sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
112,2025-02-27,5.9,5.4,-2.6,,54
113,2025-02-27,9.8,11.3,-1.9,,50
114,2025-02-27,10.8,12.3,-1.8,,49
115,2025-02-27,18.2,24.8,-1.6,,47
116,2025-02-27,18.9,27.1,-2.9,,52
117,2025-02-27,24.1,34.4,-2.2,,53
118,2025-02-27,21.4,29.0,-2.3,,50
119,2025-02-27,22.5,37.0,-4.6,,60
120,2025-02-27,15.8,23.0,-2.5,,50
121,2025-02-27,29.4,41.2,-0.6,,46
122,2025-02-27,19.4,27.1,-2.3,,52
123,2025-02-27,22.4,34.9,-2.1,,53
124,2025-02-27,21.7,31.3,-2.7,,49
125,2025-02-27,20.1,29.0,-2.1,,49
126,2025-02-27,22.0,32.0,-1.5,,49
127,2025-02-27,18.9,27.2,-2.4,,50
128,2025-02-27,25.4,39.0,-1.9,,50
129,2025-02-27,16.9,22.6,-1.5,,49
130,2025-02-27,25.5,35.8,-2.4,,48
131,2025-02-27,13.8,17.9,-0.2,,47
132,2025-02-27,36.0,58.4,-1.4,,53
133,2025-02-27,27.1,37.4,-1.2,,50
134,2025-02-27,19.8,28.3,-1.0,,49
135,2025-02-27,18.8,27.8,-2.5,,53
136,2025-02-27,19.3,28.1,-1.1,,50
137,2025-02-27,14.8,20.1,-0.8,,51
138,2025-02-27,25.0,36.7,-0.9,,49
139,2025-02-27,22.7,34.1,-0.5,,49
140,2025-02-27,20.1,27.5,-0.5,,45
141,2025-02-27,20.9,29.3,-1.0,,58
142,2025-02-27,13.7,18.0,0.6,,49
143,2025-02-27,22.0,29.9,-0.1,,47
144,2025-02-27,18.3,27.0,-2.0,,52
145,2025-02-27,24.6,35.6,-1.0,,50
146,2025-02-27,20.1,28.7,-2.5,,52
147,2025-02-27,41.4,69.6,-1.7,,50
148,2025-02-27,22.9,31.7,-2.2,,50
149,2025-02-27,25.6,38.1,-0.3,,51
150,2025-02-27,19.3,26.1,-2.4,,48
151,2025-02-27,23.6,35.2,-2.2,,50
152,2025-02-27,24.8,38.2,-1.8,,52
153,2025-02-27,24.6,39.8,-1.8,,53
154,2025-02-27,18.2,29.7,-2.4,,58
155,2025-02-27,45.1,54.8,-0.2,,44
156,2025-02-27,15.8,21.7,-2.3,,51
157,2025-02-27,25.0,37.5,-1.4,,49
158,2025-02-27,22.0,34.6,-2.6,,52
159,2025-02-27,21.3,29.8,-1.3,,48
160,2025-02-27,21.7,32.4,-1.6,,51
161,2025-02-27,30.2,45.4,-0.2,,48
162,2025-02-27,25.7,36.9,0.8,,48
163,2025-02-27,20.1,29.4,-2.8,,51
164,2025-02-27,23.9,35.5,-1.2,,51
165,2025-02-27,17.1,22.7,-1.5,,49
166,2025-02-27,17.8,24.9,-1.8,,49
167,2025-02-27,21.9,29.9,-1.6,,49
168,2025-02-27,21.5,32.2,-2.0,,51
169,2025-02-27,69.8,106.7,-2.9,,57
170,2025-02-27,24.5,38.2,-1.6,,51
171,2025-02-27,32.0,50.6,-0.2,,52
172,2025-02-27,19.6,27.2,-1.8,,51
173,2025-02-27,19.1,29.1,-2.4,,53
174,2025-02-27,19.2,27.4,-2.3,,52
175,2025-02-27,19.0,28.3,-2.9,,51
176,2025-02-27,23.0,32.2,-0.1,,42
177,2025-02-27,42.8,61.4,0.1,,51
178,2025-02-27,21.8,32.3,-0.9,,50
179,2025-02-27,22.7,30.4,1.1,,55
180,2025-02-27,16.1,23.1,-1.9,,52
181,2025-02-27,18.2,27.0,-3.7,,55
182,2025-02-27,21.0,28.5,0.0,,52
183,2025-02-27,19.4,23.4,-0.1,,46
184,2025-02-27,36.6,54.0,0.1,,50
185,2025-02-27,20.4,29.7,-1.8,,48
186,2025-02-27,23.3,32.1,-1.7,,51
187,2025-02-27,20.9,30.1,-0.4,,49
188,2025-02-27,25.1,35.9,-0.3,,45
189,2025-02-27,19.6,27.6,0.4,,49
190,2025-02-27,22.7,34.1,-2.1,,51
191,2025-02-27,20.9,29.0,-0.1,,45
192,2025-02-27,29.6,47.0,-0.1,,51
193,2025-02-27,20.1,30.8,-2.0,,50
194,2025-02-27,22.1,32.9,-1.7,,49
195,2025-02-27,21.8,31.0,-1.1,,48
196,2025-02-27,20.7,30.8,-1.4,,50
197,2025-02-27,18.0,23.3,-0.4,,46
198,2025-02-27,21.5,30.0,0.0,,48
199,2025-02-27,21.0,30.1,-1.6,,50
200,2025-02-27,19.7,27.4,0.4,,47
201,2025-02-27,19.5,26.9,-1.0,,49
202,2025-02-27,22.1,31.9,0.8,,48
203,2025-02-27,20.7,29.7,0.3,,45
204,2025-02-27,22.9,32.8,-1.2,,47
205,2025-02-27,23.0,32.3,-0.4,,49
206,2025-02-27,22.6,32.5,-0.2,,48
207,2025-02-27,20.2,26.9,-0.1,,46
208,2025-02-27,22.4,31.5,0.3,,47
209,2025-02-27,22.6,32.6,-1.7,,52
210,2025-02-27,19.3,28.4,-1.4,,49
211,2025-02-27,23.0,33.3,0.0,,46
212,2025-02-27,17.9,24.0,-0.1,,47
213,2025-02-27,27.6,43.1,-1.5,,52
214,2025-02-27,22.1,32.8,0.2,,52
215,2025-02-27,24.3,37.5,-2.0,,51
216,2025-02-27,24.4,36.8,-0.2,,50
217,2025-02-27,23.2,35.2,-1.6,,50
218,2025-02-27,46.6,73.1,0.3,,49
219,2025-02-27,21.4,30.9,-0.5,,49
220,2025-02-27,25.4,38.7,-0.4,,48
221,2025-02-27,22.6,33.5,-0.1,,48
222,2025-02-27,22.5,33.1,0.5,,47
223,2025-02-27,25.5,39.4,-0.6,,53
224,2025-02-27,21.4,30.1,0.5,,47
225,2025-02-27,22.0,30.2,1.0,,46
226,2025-02-27,23.6,38.3,-1.8,,53
227,2025-02-27,22.9,33.6,-0.2,,46
228,2025-02-27,25.8,40.1,-0.6,,49
229,2025-02-27,23.1,31.1,0.9,,43
230,2025-02-27,23.7,34.2,-0.7,,50
231,2025-02-27,22.6,31.9,0.4,,47
232,2025-02-27,25.5,40.4,0.0,,52
233,2025-02-27,24.1,32.7,0.7,,46
234,2025-02-27,28.3,41.1,-0.1,,49
235,2025-02-27,24.9,36.7,0.5,,47
236,2025-02-27,23.2,34.1,0.5,,45
237,2025-02-27,22.5,34.6,-1.3,,53
238,2025-02-27,23.0,32.0,-0.2,,49
239,2025-02-27,25.2,38.0,-0.3,,51
240,2025-02-27,22.6,31.4,0.5,,47
241,2025-02-27,22.7,30.9,-0.6,,49
242,2025-02-27,36.8,54.9,-0.3,,51
243,2025-02-27,30.4,43.7,0.0,,51
244,2025-02-27,36.3,56.2,-0.1,,50
245,2025-02-27,27.1,39.2,-0.2,,49
246,2025-02-27,30.6,46.7,0.2,,49
247,2025-02-27,28.1,43.3,0.2,,50
248,2025-02-27,26.8,39.5,0.6,,49
249,2025-02-27,26.5,39.7,1.3,,49
250,2025-02-27,26.4,41.2,0.5,,49
251,2025-02-27,26.1,41.3,-0.9,,54
252,2025-02-27,23.3,33.2,1.6,,48
253,2025-02-27,26.0,36.6,0.5,,50
254,2025-02-27,26.6,40.9,0.5,,48
255,2025-02-27,28.9,42.9,0.1,,50
256,2025-02-27,33.1,54.1,-0.5,,54
257,2025-02-27,30.9,47.2,0.5,,47
258,2025-02-27,38.8,63.2,1.3,,50
259,2025-02-27,21.8,30.6,-2.8,,49
260,2025-02-27,21.3,33.0,-1.5,,46
261,2025-02-27,13.0,16.3,,,
264,2025-02-27,8.5,9.5,,,
267,2025-02-27,,,-0.1,88162,35
268,2025-02-27,15.6,18.7,-3.4,,54
270,2025-02-27,18.9,,,,
271,2025-02-27,25.0,,,,
272,2025-02-27,20.4,,,,
273,2025-02-27,28.9,,,,
274,2025-02-27,20.1,,,,
275,2025-02-27,16.9,,,,
276,2025-02-27,18.2,,,,
277,2025-02-27,22.0,,,,
278,2025-02-27,24.5,,,,
279,2025-02-27,22.9,,,,
280,2025-02-27,25.0,,,,
281,2025-02-27,24.8,,,,
282,2025-02-27,30.2,,,,
283,2025-02-27,24.6,,,,
284,2025-02-27,19.4,,,,
285,2025-02-27,41.4,,,,
286,2025-02-27,23.2,,,,
287,2025-02-27,9.4,9.3,,,
289,2025-02-27,19.9,28.5,-2.4,,50
290,2025-02-27,,,4.1,84818,41
291,2025-02-27,,,-4.1,84514,48
292,2025-02-27,,,-5.7,82753,51
293,2025-02-27,,,-3.7,86165,54
296,2025-02-27,23.4,31.8,-0.8,,47
297,2025-02-27,21.3,28.0,-0.2,,45
298,2025-02-27,9.8,7.7,-3.8,65305,51
299,2025-02-27,21.8,24.0,-4.0,62300,51
300,2025-02-27,10.8,9.6,-8.5,62315,64
301,2025-02-27,12.8,8.9,-5.3,63974,52
302,2025-02-27,36.0,46.6,-4.6,62110,55
303,2025-02-27,9.1,5.6,-7.0,60593,61
304,2025-02-27,2.7,1.2,-7.7,55157,53
305,2025-02-27,,,-14.0,59933,73
306,2025-02-27,6.7,4.2,,0,
307,2025-02-27,14.8,18.2,-7.4,63580,60
308,2025-02-27,8.5,4.7,-8.6,64001,74
309,2025-02-27,20.9,19.0,-1.5,67447,50
310,2025-02-27,0.2,0.1,,0,
312,2025-02-27,7500.0,7500.0,-3.2,65766,93
313,2025-02-27,34.5,52.4,-1.2,69855,64
314,2025-02-27,7449.3,7449.3,-0.5,72036,71
315,2025-02-27,4.9,3.4,-6.9,63651,66
316,2025-02-27,5.0,5.1,-6.4,64360,52
317,2025-02-27,7456.5,7456.5,-2.3,68169,58
318,2025-02-27,11.9,8.5,-5.3,66089,62
320,2025-02-27,8.3,5.9,-1.7,67923,44
321,2025-02-27,13.3,13.1,-2.4,67059,44
322,2025-02-27,24.3,30.7,-4.7,66024,51
323,2025-02-27,13.0,13.7,0.3,70916,52
324,2025-02-27,31.9,48.1,-1.2,70286,55
325,2025-02-27,16.6,15.5,-6.8,63505,63
328,2025-02-27,27.9,42.0,0.0,,48
329,2025-02-27,25.8,38.5,-0.3,,50
330,2025-02-27,18.4,22.1,,,
331,2025-02-27,,,2.1,90802,40
334,2025-02-27,9.5,11.5,,,
335,2025-02-27,,,1.2,88266,33
338,2025-02-27,16.7,22.4,,,
339,2025-02-27,,,3.0,90515,32
340,2025-02-27,9.5,9.2,,,
341,2025-02-27,23.6,32.7,0.2,,47
342,2025-02-27,24.8,36.0,0.3,,47
343,2025-02-27,,,6.0,87725,25
344,2025-02-27,8.8,10.8,,,
345,2025-02-27,,,4.5,90779,28
346,2025-02-27,13.7,13.6,,,
347,2025-02-27,,,3.6,90300,29
348,2025-02-27,9.8,11.7,,,
349,2025-02-27,,,6.1,90316,24
351,2025-02-27,25.7,35.4,0.2,,46
352,2025-02-27,30.1,43.8,-0.8,,48
353,2025-02-27,8.9,9.6,,,
354,2025-02-27,,,-1.2,84090,37
355,2025-02-27,,,2.3,86589,32
356,2025-02-27,8.0,7.5,,,
357,2025-02-27,23.1,,,,
358,2025-02-27,16.7,,,,
360,2025-02-27,8.1,,,,
361,2025-02-27,17.4,,,,
362,2025-02-27,16.7,,,,
364,2025-02-27,20.5,,,,
365,2025-02-27,12.3,,,,
366,2025-02-27,17.9,,,,
369,2025-02-27,10.9,,,,
370,2025-02-27,51.7,75.3,-0.2,,47
371,2025-02-27,17.2,,,,
372,2025-02-27,27.4,41.2,-0.2,,47
373,2025-02-27,24.3,34.0,0.0,,47
374,2025-02-27,2.6,,,,
379,2025-02-27,5.2,5.6,,,
418,2025-02-27,10.2,,,,
419,2025-02-27,26.9,35.3,2.3,,41
420,2025-02-27,22.4,31.0,-0.6,,47
423,2025-02-27,4.5,4.3,,,
424,2025-02-27,,,-2.7,86230,40
426,2025-02-27,8.7,6.8,,,
427,2025-02-27,14.7,13.4,-3.7,86167,54
428,2025-02-27,22.2,24.6,-1.6,86626,46
429,2025-02-27,9.2,9.1,-5.7,82754,51
430,2025-02-27,12.9,14.4,-1.1,84547,42
431,2025-02-27,10.1,10.9,,,
432,2025-02-27,3.5,2.9,,,
433,2025-02-27,8.7,8.1,3.8,85604,31
434,2025-02-27,22.1,30.3,-1.6,,42
435,2025-02-27,24.7,32.0,-1.5,,40
2,2025-02-26,6.9,8.2,,,
3,2025-02-26,,,-0.3,86203,35
4,2025-02-26,12.6,10.9,,,
5,2025-02-26,,,1.9,90381,34
7,2025-02-26,8.8,11.9,,,
8,2025-02-26,,,-0.1,88641,41
9,2025-02-26,10.4,10.9,,,
10,2025-02-26,,,4.4,89083,29
11,2025-02-26,11.7,13.7,,,
12,2025-02-26,,,3.5,91242,32
13,2025-02-26,6.9,7.7,,,
14,2025-02-26,,,-2.4,84212,42
15,2025-02-26,9.5,10.2,,,
16,2025-02-26,,,0.6,88255,32
17,2025-02-26,9.4,10.0,,,
18,2025-02-26,,,28.5,87136,5
19,2025-02-26,9.7,11.4,,,
20,2025-02-26,,,-1.9,88013,42
21,2025-02-26,10.6,11.3,,,
22,2025-02-26,,,3.3,89249,43
23,2025-02-26,12.0,12.3,,,
24,2025-02-26,9.7,10.9,,,
25,2025-02-26,,,2.7,89706,36
26,2025-02-26,7.0,7.2,,,
27,2025-02-26,11.9,10.5,,,
28,2025-02-26,,,0.1,88899,42
29,2025-02-26,11.0,9.3,,,
30,2025-02-26,16.3,17.5,,,
31,2025-02-26,,,-2.0,86275,46
32,2025-02-26,13.1,17.1,,,
33,2025-02-26,,,3.6,90059,32
36,2025-02-26,10.3,10.0,,,
37,2025-02-26,,,0.3,87907,36
38,2025-02-26,11.7,11.3,,,
39,2025-02-26,10.8,11.4,,,
40,2025-02-26,,,4.0,90041,33
41,2025-02-26,15.5,,,,
42,2025-02-26,21.3,,,,
43,2025-02-26,21.5,,,,
44,2025-02-26,18.1,,,,
45,2025-02-26,6.4,,,,
46,2025-02-26,30.2,,,,
47,2025-02-26,18.4,,,,
48,2025-02-26,19.4,,,,
49,2025-02-26,19.1,,,,
50,2025-02-26,25.0,,,,
51,2025-02-26,10.2,,,,
52,2025-02-26,23.0,,,,
53,2025-02-26,19.1,,,,
54,2025-02-26,20.1,,,,
55,2025-02-26,21.8,,,,
56,2025-02-26,20.5,,,,
57,2025-02-26,20.9,,,,
58,2025-02-26,20.3,,,,
59,2025-02-26,23.2,,,,
60,2025-02-26,18.1,,,,
61,2025-02-26,17.6,,,,
62,2025-02-26,29.3,,,,
63,2025-02-26,34.5,,,,
64,2025-02-26,3.7,,,,
65,2025-02-26,40.4,,,,
66,2025-02-26,21.3,,,,
67,2025-02-26,15.2,,,,
68,2025-02-26,21.6,,,,
69,2025-02-26,20.5,,,,
70,2025-02-26,24.2,,,,
71,2025-02-26,22.5,,,,
72,2025-02-26,21.2,,,,
73,2025-02-26,19.1,,,,
74,2025-02-26,24.3,,,,
75,2025-02-26,19.7,,,,
76,2025-02-26,20.0,,,,
77,2025-02-26,20.7,,,,
78,2025-02-26,22.9,,,,
79,2025-02-26,28.2,,,,
80,2025-02-26,44.0,,,,
81,2025-02-26,41.0,,,,
82,2025-02-26,25.4,,,,
83,2025-02-26,17.2,,,,
84,2025-02-26,22.4,,,,
85,2025-02-26,21.7,,,,
86,2025-02-26,21.2,,,,
87,2025-02-26,19.0,,,,
88,2025-02-26,25.1,,,,
89,2025-02-26,22.4,,,,
90,2025-02-26,21.4,,,,
91,2025-02-26,21.8,,,,
96,2025-02-26,22.1,34.8,3.3,89662,31
98,2025-02-26,18.9,27.9,1.2,88011,34
99,2025-02-26,25.3,42.7,1.7,89728,38
101,2025-02-26,11.6,,,,
104,2025-02-26,21.2,29.9,-0.5,,52
109,2025-02-26,4.5,2.8,-3.2,,53
110,2025-02-26,3.7,1.3,-2.5,,53
111,2025-02-26,6.4,6.3,-3.7,,55
112,2025-02-26,5.5,5.1,-4.5,,58
113,2025-02-26,10.2,12.3,-3.6,,54
114,2025-02-26,11.6,14.5,-2.4,,53
115,2025-02-26,16.5,21.3,-2.3,,49
116,2025-02-26,18.4,26.5,-4.0,,55
117,2025-02-26,19.4,28.1,-3.7,,57
118,2025-02-26,18.1,25.0,-3.7,,53
119,2025-02-26,23.5,39.1,-5.4,,61
120,2025-02-26,15.5,23.4,-3.9,,54
121,2025-02-26,22.0,30.2,-1.9,,50
122,2025-02-26,17.8,25.0,-3.0,,56
123,2025-02-26,20.5,31.9,-3.0,,56
124,2025-02-26,21.7,32.0,-4.1,,54
125,2025-02-26,22.4,33.8,-3.1,,53
126,2025-02-26,20.9,30.4,-2.1,,52
127,2025-02-26,16.8,23.8,-3.5,,53
128,2025-02-26,23.2,35.7,-2.6,,54
129,2025-02-26,27.0,35.9,-2.2,,51
130,2025-02-26,36.1,50.9,-3.2,,53
131,2025-02-26,15.2,19.2,-1.4,,50
132,2025-02-26,29.3,45.8,-2.6,,55
133,2025-02-26,20.7,28.5,-2.1,,54
134,2025-02-26,19.0,27.1,-1.8,,52
135,2025-02-26,18.2,26.7,-3.1,,55
136,2025-02-26,16.6,23.4,-2.6,,51
137,2025-02-26,13.0,16.7,-1.7,,53
138,2025-02-26,20.2,28.5,-1.4,,53
139,2025-02-26,24.1,35.5,-1.1,,53
140,2025-02-26,17.9,25.5,-2.7,,55
141,2025-02-26,23.0,34.2,-2.1,,59
142,2025-02-26,11.1,13.6,-0.7,,52
143,2025-02-26,17.0,21.2,-1.4,,48
144,2025-02-26,17.7,25.5,-2.4,,55
145,2025-02-26,20.6,27.8,-1.6,,51
146,2025-02-26,19.1,27.3,-4.3,,56
147,2025-02-26,20.1,29.9,-2.6,,54
148,2025-02-26,22.2,30.4,-2.7,,52
149,2025-02-26,20.0,28.3,-1.1,,52
150,2025-02-26,18.6,25.5,-3.0,,51
151,2025-02-26,21.6,31.8,-2.5,,53
152,2025-02-26,21.5,33.2,-2.7,,56
153,2025-02-26,23.8,39.1,-2.6,,56
154,2025-02-26,19.0,31.2,-3.1,,60
155,2025-02-26,21.8,28.8,-2.8,,54
156,2025-02-26,14.7,20.2,-3.3,,55
157,2025-02-26,24.0,35.7,-2.3,,53
158,2025-02-26,19.5,30.3,-4.0,,55
159,2025-02-26,19.7,26.9,-2.5,,51
160,2025-02-26,21.2,31.2,-2.4,,53
161,2025-02-26,22.5,34.0,-1.0,,52
162,2025-02-26,21.6,29.0,-0.5,,49
163,2025-02-26,21.2,31.6,-3.7,,55
164,2025-02-26,20.5,29.6,-2.1,,54
165,2025-02-26,15.0,19.8,-2.9,,52
166,2025-02-26,18.1,25.4,-3.1,,52
167,2025-02-26,23.0,32.3,-2.6,,52
168,2025-02-26,20.0,29.4,-2.5,,53
169,2025-02-26,30.7,48.4,-3.4,,59
170,2025-02-26,23.6,36.6,-2.3,,54
171,2025-02-26,30.2,46.3,-0.9,,54
172,2025-02-26,18.4,25.6,-2.6,,53
173,2025-02-26,18.1,27.8,-3.3,,57
174,2025-02-26,22.2,31.2,-2.6,,54
175,2025-02-26,21.3,33.1,-3.7,,54
176,2025-02-26,19.0,25.0,-1.1,,44
177,2025-02-26,25.0,34.4,-0.9,,52
178,2025-02-26,20.1,28.3,-1.3,,51
179,2025-02-26,34.5,48.9,-0.5,,56
180,2025-02-26,15.2,21.5,-2.9,,55
181,2025-02-26,19.1,28.2,-4.1,,57
182,2025-02-26,19.0,25.1,-1.1,,54
183,2025-02-26,17.1,20.1,-1.6,,49
184,2025-02-26,41.0,68.7,-0.3,,51
185,2025-02-26,18.1,25.7,-2.7,,51
186,2025-02-26,20.3,28.0,-3.2,,54
187,2025-02-26,20.5,28.3,-1.0,,50
188,2025-02-26,23.1,32.8,-1.6,,48
189,2025-02-26,15.6,21.2,-1.3,,54
190,2025-02-26,20.7,31.3,-3.2,,55
191,2025-02-26,19.1,25.3,-1.4,,48
192,2025-02-26,24.3,37.6,-1.4,,53
193,2025-02-26,17.4,25.0,-2.5,,52
194,2025-02-26,17.7,24.3,-2.5,,51
195,2025-02-26,21.2,30.2,-2.2,,51
196,2025-02-26,23.4,34.6,-2.3,,53
197,2025-02-26,15.3,19.0,-1.5,,49
198,2025-02-26,20.5,27.0,-1.5,,50
199,2025-02-26,17.6,23.9,-2.5,,52
200,2025-02-26,17.2,22.3,-0.5,,49
201,2025-02-26,16.6,21.8,-1.8,,50
202,2025-02-26,18.1,24.5,-0.6,,51
203,2025-02-26,18.9,26.2,-1.0,,48
204,2025-02-26,18.2,24.5,-2.1,,50
205,2025-02-26,21.5,29.1,-1.4,,51
206,2025-02-26,21.8,30.4,-1.4,,50
207,2025-02-26,16.1,20.2,-1.3,,48
208,2025-02-26,21.3,29.0,-0.9,,49
209,2025-02-26,19.1,26.9,-2.7,,54
210,2025-02-26,17.4,24.9,-2.4,,52
211,2025-02-26,19.1,26.6,-0.9,,49
212,2025-02-26,15.5,19.6,-1.4,,49
213,2025-02-26,27.3,40.8,-2.5,,54
214,2025-02-26,17.6,24.9,-1.0,,54
215,2025-02-26,21.4,32.5,-3.0,,54
216,2025-02-26,20.4,29.0,-0.7,,50
217,2025-02-26,26.0,39.6,-2.2,,52
218,2025-02-26,37.4,54.6,-0.6,,52
219,2025-02-26,19.4,27.4,-1.9,,51
220,2025-02-26,22.9,33.9,-1.3,,50
221,2025-02-26,19.4,27.2,-1.0,,50
222,2025-02-26,18.6,26.2,-1.0,,48
223,2025-02-26,20.3,29.8,-1.2,,53
224,2025-02-26,18.2,23.8,-0.6,,48
225,2025-02-26,18.0,22.3,0.1,,46
226,2025-02-26,21.4,33.3,-2.5,,55
227,2025-02-26,18.8,26.4,-1.4,,48
228,2025-02-26,20.7,31.2,-1.6,,51
229,2025-02-26,20.0,26.2,-0.2,,46
230,2025-02-26,20.2,27.6,-1.8,,51
231,2025-02-26,21.0,29.5,-1.4,,49
232,2025-02-26,21.3,32.0,-0.7,,54
233,2025-02-26,20.0,25.5,-0.6,,47
234,2025-02-26,26.1,36.3,-0.7,,51
235,2025-02-26,24.8,35.8,0.0,,48
236,2025-02-26,20.5,29.3,-0.9,,47
237,2025-02-26,18.5,25.8,-1.8,,53
238,2025-02-26,19.9,27.0,-1.2,,52
239,2025-02-26,18.9,26.5,-1.1,,53
240,2025-02-26,19.4,26.1,-0.9,,50
241,2025-02-26,23.8,31.7,-1.5,,51
242,2025-02-26,44.0,66.9,-1.4,,53
243,2025-02-26,19.9,26.2,-0.9,,50
244,2025-02-26,23.9,35.5,-1.0,,50
245,2025-02-26,20.3,28.0,-1.3,,51
246,2025-02-26,21.7,31.3,-0.9,,49
247,2025-02-26,24.3,37.0,-0.9,,52
248,2025-02-26,22.4,32.0,0.0,,50
249,2025-02-26,25.4,37.4,0.3,,50
250,2025-02-26,22.5,33.9,-0.1,,51
251,2025-02-26,23.2,36.2,-1.9,,57
252,2025-02-26,20.0,27.3,0.6,,48
253,2025-02-26,24.0,33.9,-0.8,,52
254,2025-02-26,24.2,36.2,-0.4,,50
255,2025-02-26,25.7,40.0,-1.0,,54
256,2025-02-26,25.1,39.5,-0.8,,53
257,2025-02-26,29.8,44.9,-0.4,,49
258,2025-02-26,28.2,43.4,0.3,,50
259,2025-02-26,26.2,37.9,-3.7,,54
260,2025-02-26,18.7,28.0,-2.8,,50
261,2025-02-26,10.2,12.4,,,
264,2025-02-26,7.6,8.4,,,
267,2025-02-26,,,-0.7,87928,38
268,2025-02-26,8.2,8.5,-4.4,,56
270,2025-02-26,18.4,,,,
271,2025-02-26,24.0,,,,
272,2025-02-26,18.1,,,,
273,2025-02-26,25.7,,,,
274,2025-02-26,17.9,,,,
275,2025-02-26,27.0,,,,
276,2025-02-26,16.5,,,,
277,2025-02-26,19.5,,,,
278,2025-02-26,23.6,,,,
279,2025-02-26,18.8,,,,
280,2025-02-26,20.2,,,,
281,2025-02-26,21.5,,,,
282,2025-02-26,22.5,,,,
283,2025-02-26,23.8,,,,
284,2025-02-26,17.8,,,,
285,2025-02-26,20.1,,,,
286,2025-02-26,26.0,,,,
287,2025-02-26,10.5,10.2,,,
289,2025-02-26,26.7,38.8,-3.2,,52
290,2025-02-26,,,-3.0,84489,47
291,2025-02-26,,,-6.0,84177,51
292,2025-02-26,,,-7.2,82461,57
293,2025-02-26,,,-4.6,85814,54
296,2025-02-26,17.8,22.8,-1.6,,50
